X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.950000e-01,5.000000e-03
217,1.60e-01,0.00e+00,
218,-8.00e-02,0.00e+00,
219,8.00e-02,-4.00e-02,
220,-8.00e-02,-4.00e-02,
221,-8.00e-02,0.00e+00,
222,-8.00e-02,0.00e+00,
223,1.60e-01,-4.00e-02,
224,-8.00e-02,0.00e+00,
225,0.00e+00,-8.00e-02,
226,-8.00e-02,-4.00e-02,
227,8.00e-02,0.00e+00,
228,-8.00e-02,0.00e+00,
229,0.00e+00,-4.00e-02,
230,-8.00e-02,0.00e+00,
231,0.00e+00,-4.00e-02,
232,-8.00e-02,0.00e+00,
233,1.60e-01,-4.00e-02,
234,-8.00e-02,-4.00e-02,
235,-8.00e-02,0.00e+00,
236,0.00e+00,0.00e+00,
237,-8.00e-02,-4.00e-02,
238,-8.00e-02,0.00e+00,
239,8.00e-02,-4.00e-02,
240,-8.00e-02,0.00e+00,
241,0.00e+00,-4.00e-02,
242,-8.00e-02,0.00e+00,
243,0.00e+00,-4.00e-02,
244,-8.00e-02,0.00e+00,
245,0.00e+00,-4.00e-02,
246,-8.00e-02,0.00e+00,
247,1.60e-01,-4.00e-02,
248,-8.00e-02,0.00e+00,
249,8.00e-02,-8.00e-02,
250,-8.00e-02,0.00e+00,
251,0.00e+00,-4.00e-02,
252,-8.00e-02,-4.00e-02,
253,1.60e-01,0.00e+00,
254,-8.00e-02,0.00e+00,
255,1.60e-01,-4.00e-02,
256,-8.00e-02,-4.00e-02,
257,-8.00e-02,0.00e+00,
258,-8.00e-02,0.00e+00,
259,0.00e+00,-4.00e-02,
260,-8.00e-02,-4.00e-02,
261,0.00e+00,0.00e+00,
262,-8.00e-02,0.00e+00,
263,8.00e-02,-4.00e-02,
264,-8.00e-02,0.00e+00,
265,0.00e+00,-4.00e-02,
266,-8.00e-02,-4.00e-02,
267,8.00e-02,0.00e+00,
268,-8.00e-02,0.00e+00,
269,0.00e+00,-4.00e-02,
270,-8.00e-02,0.00e+00,
271,0.00e+00,-4.00e-02,
272,-8.00e-02,0.00e+00,
273,8.00e-02,-4.00e-02,
274,-8.00e-02,0.00e+00,
275,0.00e+00,-4.00e-02,
276,-8.00e-02,0.00e+00,
277,0.00e+00,-4.00e-02,
278,-8.00e-02,-4.00e-02,
279,8.00e-02,0.00e+00,
280,-8.00e-02,-4.00e-02,
281,-8.00e-02,0.00e+00,
282,-8.00e-02,0.00e+00,
283,8.00e-02,-4.00e-02,
284,-8.00e-02,0.00e+00,
285,0.00e+00,-4.00e-02,
286,-8.00e-02,0.00e+00,
287,0.00e+00,-4.00e-02,
288,-8.00e-02,0.00e+00,
289,8.00e-02,-4.00e-02,
290,-8.00e-02,0.00e+00,
291,1.60e-01,-4.00e-02,
292,-8.00e-02,-4.00e-02,
293,0.00e+00,0.00e+00,
294,-8.00e-02,-4.00e-02,
295,0.00e+00,0.00e+00,
296,-8.00e-02,0.00e+00,
297,8.00e-02,-4.00e-02,
298,-8.00e-02,0.00e+00,
299,8.00e-02,-4.00e-02,
300,-8.00e-02,0.00e+00,
301,8.00e-02,-4.00e-02,
302,-8.00e-02,0.00e+00,
303,1.60e-01,-4.00e-02,
304,-8.00e-02,0.00e+00,
305,8.00e-02,-4.00e-02,
306,-8.00e-02,0.00e+00,
307,8.00e-02,-4.00e-02,
308,-8.00e-02,0.00e+00,
309,0.00e+00,-4.00e-02,
310,-8.00e-02,0.00e+00,
311,0.00e+00,-4.00e-02,
312,-8.00e-02,0.00e+00,
313,0.00e+00,-4.00e-02,
314,-8.00e-02,-4.00e-02,
315,0.00e+00,0.00e+00,
316,-8.00e-02,-4.00e-02,
317,8.00e-02,0.00e+00,
318,-8.00e-02,0.00e+00,
319,0.00e+00,-4.00e-02,
320,-8.00e-02,0.00e+00,
321,8.00e-02,-4.00e-02,
322,-8.00e-02,0.00e+00,
323,0.00e+00,-4.00e-02,
324,-8.00e-02,0.00e+00,
325,8.00e-02,-4.00e-02,
326,-8.00e-02,-4.00e-02,
327,8.00e-02,0.00e+00,
328,-8.00e-02,-4.00e-02,
329,0.00e+00,0.00e+00,
330,-8.00e-02,-4.00e-02,
331,0.00e+00,0.00e+00,
332,-8.00e-02,0.00e+00,
333,8.00e-02,-4.00e-02,
334,-8.00e-02,0.00e+00,
335,8.00e-02,-4.00e-02,
336,-8.00e-02,0.00e+00,
337,8.00e-02,-4.00e-02,
338,-8.00e-02,0.00e+00,
339,-8.00e-02,-4.00e-02,
340,-8.00e-02,0.00e+00,
341,-8.00e-02,-4.00e-02,
342,-8.00e-02,-4.00e-02,
343,1.60e-01,0.00e+00,
344,-8.00e-02,-4.00e-02,
345,0.00e+00,0.00e+00,
346,-8.00e-02,0.00e+00,
347,-8.00e-02,-4.00e-02,
348,-8.00e-02,-4.00e-02,
349,0.00e+00,0.00e+00,
350,-8.00e-02,0.00e+00,
351,8.00e-02,-4.00e-02,
352,-8.00e-02,-4.00e-02,
353,8.00e-02,0.00e+00,
354,-8.00e-02,-4.00e-02,
355,8.00e-02,0.00e+00,
356,-8.00e-02,-4.00e-02,
357,-8.00e-02,0.00e+00,
358,-8.00e-02,-4.00e-02,
359,8.00e-02,0.00e+00,
360,-8.00e-02,-4.00e-02,
361,8.00e-02,0.00e+00,
362,-8.00e-02,0.00e+00,
363,-8.00e-02,-4.00e-02,
364,-8.00e-02,0.00e+00,
365,8.00e-02,-4.00e-02,
366,-8.00e-02,0.00e+00,
367,8.00e-02,-4.00e-02,
368,0.00e+00,0.00e+00,
369,-8.00e-02,-4.00e-02,
370,-8.00e-02,-4.00e-02,
371,0.00e+00,0.00e+00,
372,-8.00e-02,-4.00e-02,
373,-8.00e-02,0.00e+00,
374,-8.00e-02,0.00e+00,
375,0.00e+00,-4.00e-02,
376,-8.00e-02,-4.00e-02,
377,0.00e+00,0.00e+00,
378,-8.00e-02,-4.00e-02,
379,0.00e+00,0.00e+00,
380,-8.00e-02,0.00e+00,
381,-8.00e-02,-4.00e-02,
382,-8.00e-02,0.00e+00,
383,0.00e+00,-4.00e-02,
384,-8.00e-02,0.00e+00,
385,8.00e-02,-4.00e-02,
386,-8.00e-02,0.00e+00,
387,0.00e+00,-4.00e-02,
388,-8.00e-02,0.00e+00,
389,0.00e+00,-4.00e-02,
390,-8.00e-02,0.00e+00,
391,-8.00e-02,-4.00e-02,
392,-8.00e-02,0.00e+00,
393,1.60e-01,-4.00e-02,
394,-8.00e-02,0.00e+00,
395,-8.00e-02,-4.00e-02,
396,-8.00e-02,0.00e+00,
397,0.00e+00,-4.00e-02,
398,-8.00e-02,-4.00e-02,
399,0.00e+00,0.00e+00,
400,-8.00e-02,0.00e+00,
401,-8.00e-02,-4.00e-02,
402,-8.00e-02,0.00e+00,
403,-8.00e-02,-4.00e-02,
404,-8.00e-02,0.00e+00,
405,8.00e-02,-4.00e-02,
406,-8.00e-02,0.00e+00,
407,8.00e-02,-4.00e-02,
408,-8.00e-02,-4.00e-02,
409,0.00e+00,0.00e+00,
410,-8.00e-02,-4.00e-02,
411,0.00e+00,0.00e+00,
412,-8.00e-02,-4.00e-02,
413,0.00e+00,0.00e+00,
414,-8.00e-02,-4.00e-02,
415,0.00e+00,0.00e+00,
416,-8.00e-02,-4.00e-02,
417,8.00e-02,0.00e+00,
418,-8.00e-02,-4.00e-02,
419,8.00e-02,0.00e+00,
420,-8.00e-02,0.00e+00,
421,1.60e-01,-4.00e-02,
422,-8.00e-02,0.00e+00,
423,-8.00e-02,-4.00e-02,
424,-8.00e-02,0.00e+00,
425,0.00e+00,-4.00e-02,
426,-8.00e-02,0.00e+00,
427,1.60e-01,-4.00e-02,
428,-8.00e-02,0.00e+00,
429,1.60e-01,-4.00e-02,
430,-8.00e-02,0.00e+00,
431,0.00e+00,-4.00e-02,
432,-8.00e-02,-4.00e-02,
433,0.00e+00,0.00e+00,
434,-8.00e-02,0.00e+00,
435,-8.00e-02,-4.00e-02,
436,-8.00e-02,-4.00e-02,
437,1.60e-01,0.00e+00,
438,-8.00e-02,0.00e+00,
439,1.60e-01,-4.00e-02,
440,-8.00e-02,0.00e+00,
441,0.00e+00,-4.00e-02,
442,-8.00e-02,0.00e+00,
443,-8.00e-02,-4.00e-02,
444,-8.00e-02,0.00e+00,
445,0.00e+00,-4.00e-02,
446,-8.00e-02,0.00e+00,
447,0.00e+00,-4.00e-02,
448,-8.00e-02,0.00e+00,
449,0.00e+00,-4.00e-02,
450,-8.00e-02,0.00e+00,
451,0.00e+00,-4.00e-02,
452,-8.00e-02,-4.00e-02,
453,-8.00e-02,0.00e+00,
454,-8.00e-02,0.00e+00,
455,0.00e+00,-4.00e-02,
456,-8.00e-02,0.00e+00,
457,1.60e-01,-4.00e-02,
458,-8.00e-02,0.00e+00,
459,8.00e-02,-4.00e-02,
460,0.00e+00,-4.00e-02,
461,-8.00e-02,0.00e+00,
462,-8.00e-02,0.00e+00,
463,-8.00e-02,-4.00e-02,
464,-8.00e-02,0.00e+00,
465,8.00e-02,-4.00e-02,
466,-8.00e-02,-4.00e-02,
467,0.00e+00,0.00e+00,
468,-8.00e-02,0.00e+00,
469,0.00e+00,-4.00e-02,
470,-8.00e-02,-4.00e-02,
471,8.00e-02,0.00e+00,
472,-8.00e-02,0.00e+00,
473,0.00e+00,-4.00e-02,
474,-8.00e-02,-4.00e-02,
475,0.00e+00,0.00e+00,
476,-8.00e-02,-4.00e-02,
477,8.00e-02,0.00e+00,
478,-8.00e-02,0.00e+00,
479,0.00e+00,-4.00e-02,
480,-8.00e-02,0.00e+00,
481,0.00e+00,-4.00e-02,
482,-8.00e-02,-4.00e-02,
483,0.00e+00,0.00e+00,
484,-8.00e-02,0.00e+00,
485,0.00e+00,-4.00e-02,
486,-8.00e-02,-4.00e-02,
487,0.00e+00,0.00e+00,
488,-8.00e-02,0.00e+00,
489,0.00e+00,-4.00e-02,
490,-8.00e-02,-4.00e-02,
491,8.00e-02,0.00e+00,
492,-8.00e-02,-4.00e-02,
493,8.00e-02,0.00e+00,
494,-8.00e-02,-4.00e-02,
495,0.00e+00,0.00e+00,
496,-8.00e-02,0.00e+00,
497,1.60e-01,-4.00e-02,
498,-8.00e-02,0.00e+00,
499,0.00e+00,-4.00e-02,
500,-8.00e-02,-4.00e-02,
501,-8.00e-02,0.00e+00,
502,-8.00e-02,0.00e+00,
503,0.00e+00,-4.00e-02,
504,-8.00e-02,0.00e+00,
505,0.00e+00,-4.00e-02,
506,-8.00e-02,-4.00e-02,
507,-8.00e-02,0.00e+00,
508,-8.00e-02,0.00e+00,
509,0.00e+00,-4.00e-02,
510,-8.00e-02,0.00e+00,
511,-8.00e-02,-4.00e-02,
512,-8.00e-02,0.00e+00,
513,0.00e+00,-4.00e-02,
514,-8.00e-02,0.00e+00,
515,8.00e-02,-4.00e-02,
516,-8.00e-02,-4.00e-02,
517,0.00e+00,0.00e+00,
518,-8.00e-02,-4.00e-02,
519,0.00e+00,0.00e+00,
520,-8.00e-02,0.00e+00,
521,8.00e-02,-4.00e-02,
522,-8.00e-02,0.00e+00,
523,0.00e+00,-4.00e-02,
524,-8.00e-02,0.00e+00,
525,-8.00e-02,-4.00e-02,
526,-8.00e-02,0.00e+00,
527,-8.00e-02,-4.00e-02,
528,-8.00e-02,0.00e+00,
529,8.00e-02,-4.00e-02,
530,-8.00e-02,0.00e+00,
531,0.00e+00,-4.00e-02,
532,-8.00e-02,0.00e+00,
533,8.00e-02,-4.00e-02,
534,-8.00e-02,0.00e+00,
535,-8.00e-02,-4.00e-02,
536,-8.00e-02,0.00e+00,
537,0.00e+00,-4.00e-02,
538,-8.00e-02,0.00e+00,
539,8.00e-02,-4.00e-02,
540,-8.00e-02,-4.00e-02,
541,8.00e-02,0.00e+00,
542,-8.00e-02,0.00e+00,
543,0.00e+00,-4.00e-02,
544,0.00e+00,-4.00e-02,
545,-8.00e-02,0.00e+00,
546,-8.00e-02,0.00e+00,
547,0.00e+00,-4.00e-02,
548,-8.00e-02,0.00e+00,
549,0.00e+00,-4.00e-02,
550,-8.00e-02,0.00e+00,
551,0.00e+00,-4.00e-02,
552,-8.00e-02,0.00e+00,
553,0.00e+00,-4.00e-02,
554,-8.00e-02,-4.00e-02,
555,-8.00e-02,0.00e+00,
556,0.00e+00,0.00e+00,
557,-8.00e-02,-4.00e-02,
558,-8.00e-02,-4.00e-02,
559,0.00e+00,0.00e+00,
560,-8.00e-02,-4.00e-02,
561,0.00e+00,0.00e+00,
562,-8.00e-02,0.00e+00,
563,0.00e+00,-4.00e-02,
564,-8.00e-02,0.00e+00,
565,0.00e+00,-4.00e-02,
566,-8.00e-02,0.00e+00,
567,0.00e+00,-4.00e-02,
568,-8.00e-02,-4.00e-02,
569,8.00e-02,0.00e+00,
570,-8.00e-02,0.00e+00,
571,0.00e+00,-4.00e-02,
572,-8.00e-02,0.00e+00,
573,0.00e+00,-4.00e-02,
574,-8.00e-02,0.00e+00,
575,0.00e+00,-4.00e-02,
576,-8.00e-02,0.00e+00,
577,0.00e+00,-4.00e-02,
578,-8.00e-02,-4.00e-02,
579,0.00e+00,0.00e+00,
580,-8.00e-02,-4.00e-02,
581,0.00e+00,0.00e+00,
582,-8.00e-02,-4.00e-02,
583,8.00e-02,0.00e+00,
584,-8.00e-02,0.00e+00,
585,0.00e+00,-4.00e-02,
586,-8.00e-02,0.00e+00,
587,8.00e-02,-4.00e-02,
588,-8.00e-02,0.00e+00,
589,8.00e-02,-4.00e-02,
590,-8.00e-02,0.00e+00,
591,8.00e-02,-4.00e-02,
592,-8.00e-02,-4.00e-02,
593,0.00e+00,0.00e+00,
594,-8.00e-02,0.00e+00,
595,0.00e+00,-4.00e-02,
596,-8.00e-02,0.00e+00,
597,8.00e-02,-4.00e-02,
598,-8.00e-02,-4.00e-02,
599,4.80e+00,4.00e-02,
600,4.64e+00,4.00e-02,
601,4.80e+00,-4.00e-02,
602,4.64e+00,0.00e+00,
603,4.80e+00,8.00e-02,
604,4.80e+00,8.00e-02,
605,4.64e+00,4.00e-02,
606,4.64e+00,4.00e-02,
607,4.80e+00,1.20e-01,
608,4.64e+00,1.20e-01,
609,4.80e+00,1.20e-01,
610,4.64e+00,2.00e-01,
611,4.80e+00,8.00e-02,
612,4.64e+00,1.20e-01,
613,4.80e+00,2.00e-01,
614,4.80e+00,1.60e-01,
615,4.64e+00,2.00e-01,
616,4.80e+00,1.60e-01,
617,4.64e+00,2.40e-01,
618,4.80e+00,1.60e-01,
619,4.64e+00,2.40e-01,
620,4.80e+00,2.00e-01,
621,4.64e+00,2.40e-01,
622,4.64e+00,2.00e-01,
623,4.80e+00,2.80e-01,
624,4.80e+00,2.00e-01,
625,4.64e+00,2.80e-01,
626,4.80e+00,2.40e-01,
627,4.64e+00,2.80e-01,
628,4.80e+00,2.40e-01,
629,4.64e+00,3.20e-01,
630,4.64e+00,3.20e-01,
631,4.80e+00,2.40e-01,
632,4.64e+00,2.80e-01,
633,4.80e+00,3.20e-01,
634,4.64e+00,2.80e-01,
635,4.80e+00,3.20e-01,
636,4.64e+00,2.80e-01,
637,4.80e+00,3.60e-01,
638,4.80e+00,2.80e-01,
639,4.56e+00,3.60e-01,
640,4.80e+00,3.20e-01,
641,4.56e+00,3.60e-01,
642,4.80e+00,3.20e-01,
643,4.64e+00,3.60e-01,
644,4.80e+00,3.20e-01,
645,4.64e+00,4.00e-01,
646,4.64e+00,4.00e-01,
647,4.80e+00,3.20e-01,
648,4.80e+00,4.00e-01,
649,4.64e+00,3.60e-01,
650,4.80e+00,4.00e-01,
651,4.64e+00,3.60e-01,
652,4.80e+00,3.60e-01,
653,4.64e+00,4.40e-01,
654,4.80e+00,4.40e-01,
655,4.64e+00,3.60e-01,
656,4.64e+00,3.60e-01,
657,4.80e+00,4.40e-01,
658,4.80e+00,4.40e-01,
659,4.56e+00,4.00e-01,
660,4.80e+00,4.40e-01,
661,4.64e+00,4.00e-01,
662,4.80e+00,4.00e-01,
663,4.64e+00,4.80e-01,
664,4.64e+00,4.00e-01,
665,4.80e+00,4.80e-01,
666,4.80e+00,4.80e-01,
667,4.64e+00,4.00e-01,
668,4.64e+00,4.80e-01,
669,4.80e+00,4.40e-01,
670,4.72e+00,4.80e-01,
671,4.80e+00,4.40e-01,
672,4.80e+00,4.40e-01,
673,4.64e+00,4.80e-01,
674,4.80e+00,4.40e-01,
675,4.64e+00,5.20e-01,
676,4.80e+00,5.20e-01,
677,4.56e+00,4.40e-01,
678,4.80e+00,5.20e-01,
679,4.56e+00,4.80e-01,
680,4.80e+00,4.80e-01,
681,4.56e+00,5.20e-01,
682,4.80e+00,5.20e-01,
683,4.56e+00,4.80e-01,
684,4.80e+00,4.80e-01,
685,4.56e+00,5.60e-01,
686,4.80e+00,5.60e-01,
687,4.56e+00,4.80e-01,
688,4.80e+00,5.60e-01,
689,4.56e+00,5.60e-01,
690,4.64e+00,5.60e-01,
691,4.80e+00,5.60e-01,
692,4.80e+00,5.60e-01,
693,4.56e+00,5.60e-01,
694,4.80e+00,5.60e-01,
695,4.56e+00,5.60e-01,
696,4.80e+00,5.60e-01,
697,4.56e+00,6.40e-01,
698,4.56e+00,5.60e-01,
699,4.80e+00,6.40e-01,
700,4.80e+00,5.60e-01,
701,4.56e+00,6.40e-01,
702,4.80e+00,6.00e-01,
703,4.64e+00,6.40e-01,
704,4.80e+00,6.00e-01,
705,4.56e+00,6.40e-01,
706,4.80e+00,6.00e-01,
707,4.56e+00,6.40e-01,
708,4.80e+00,6.00e-01,
709,4.56e+00,6.80e-01,
710,4.80e+00,6.00e-01,
711,4.56e+00,6.80e-01,
712,4.80e+00,6.00e-01,
713,4.56e+00,6.80e-01,
714,4.80e+00,6.00e-01,
715,4.56e+00,6.80e-01,
716,4.56e+00,6.40e-01,
717,4.80e+00,6.80e-01,
718,4.80e+00,6.40e-01,
719,4.56e+00,6.80e-01,
720,4.80e+00,6.40e-01,
721,4.56e+00,6.80e-01,
722,4.80e+00,6.40e-01,
723,4.56e+00,6.80e-01,
724,4.56e+00,6.40e-01,
725,4.80e+00,7.20e-01,
726,4.56e+00,7.20e-01,
727,4.80e+00,6.40e-01,
728,4.56e+00,6.40e-01,
729,4.80e+00,7.20e-01,
730,4.56e+00,7.20e-01,
731,4.80e+00,6.40e-01,
732,4.80e+00,6.80e-01,
733,4.56e+00,7.20e-01,
734,4.80e+00,6.80e-01,
735,4.56e+00,7.20e-01,
736,4.80e+00,6.80e-01,
737,4.56e+00,7.20e-01,
738,4.56e+00,6.80e-01,
739,4.80e+00,7.20e-01,
740,4.80e+00,6.80e-01,
741,4.56e+00,7.20e-01,
742,4.80e+00,6.80e-01,
743,4.56e+00,7.20e-01,
744,4.80e+00,7.60e-01,
745,4.56e+00,6.80e-01,
746,4.56e+00,6.80e-01,
747,4.80e+00,7.60e-01,
748,4.80e+00,6.80e-01,
749,4.56e+00,7.60e-01,
750,4.80e+00,6.80e-01,
751,4.56e+00,7.60e-01,
752,4.80e+00,7.20e-01,
753,4.56e+00,7.60e-01,
754,4.56e+00,7.20e-01,
755,4.80e+00,7.60e-01,
756,4.80e+00,7.60e-01,
757,4.56e+00,7.20e-01,
758,4.80e+00,7.20e-01,
759,4.56e+00,7.60e-01,
760,4.80e+00,7.20e-01,
761,4.56e+00,7.60e-01,
762,4.80e+00,7.60e-01,
763,4.56e+00,7.20e-01,
764,4.56e+00,7.20e-01,
765,4.80e+00,8.00e-01,
766,4.56e+00,8.00e-01,
767,4.80e+00,7.20e-01,
768,4.56e+00,8.00e-01,
769,4.80e+00,7.20e-01,
770,4.80e+00,8.00e-01,
771,4.56e+00,7.20e-01,
772,4.80e+00,7.20e-01,
773,4.56e+00,8.00e-01,
774,4.80e+00,8.00e-01,
775,4.56e+00,7.20e-01,
776,4.80e+00,7.60e-01,
777,4.56e+00,8.00e-01,
778,4.80e+00,8.00e-01,
779,4.56e+00,7.60e-01,
