X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.725000e+00,5.000000e-03
134,-4.00e-01,-8.00e-02,
135,4.00e-01,0.00e+00,
136,-4.00e-01,-8.00e-02,
137,4.00e-01,0.00e+00,
138,4.00e-01,-8.00e-02,
139,-4.00e-01,0.00e+00,
140,-4.00e-01,-8.00e-02,
141,4.00e-01,0.00e+00,
142,-4.00e-01,-8.00e-02,
143,4.00e-01,0.00e+00,
144,-4.00e-01,-8.00e-02,
145,4.00e-01,0.00e+00,
146,4.00e-01,0.00e+00,
147,-4.00e-01,-8.00e-02,
148,4.00e-01,-8.00e-02,
149,-4.00e-01,0.00e+00,
150,-4.00e-01,-8.00e-02,
151,4.00e-01,0.00e+00,
152,4.00e-01,-8.00e-02,
153,-4.00e-01,0.00e+00,
154,-4.00e-01,-8.00e-02,
155,4.00e-01,0.00e+00,
156,-4.00e-01,-8.00e-02,
157,4.00e-01,0.00e+00,
158,-4.00e-01,-8.00e-02,
159,4.00e-01,0.00e+00,
160,4.00e-01,-8.00e-02,
161,-4.00e-01,0.00e+00,
162,4.00e-01,-8.00e-02,
163,-4.00e-01,0.00e+00,
164,-4.00e-01,-8.00e-02,
165,4.00e-01,0.00e+00,
166,-4.00e-01,-8.00e-02,
167,4.00e-01,0.00e+00,
168,-4.00e-01,-8.00e-02,
169,4.00e-01,0.00e+00,
170,-8.00e-01,-8.00e-02,
171,4.00e-01,0.00e+00,
172,-4.00e-01,-8.00e-02,
173,4.00e-01,0.00e+00,
174,-4.00e-01,-8.00e-02,
175,4.00e-01,0.00e+00,
176,-4.00e-01,-8.00e-02,
177,4.00e-01,0.00e+00,
178,4.00e-01,-8.00e-02,
179,-4.00e-01,0.00e+00,
180,-4.00e-01,-8.00e-02,
181,4.00e-01,0.00e+00,
182,4.00e-01,-8.00e-02,
183,-4.00e-01,0.00e+00,
184,-4.00e-01,-8.00e-02,
185,4.00e-01,0.00e+00,
186,-4.00e-01,-8.00e-02,
187,4.00e-01,0.00e+00,
188,-4.00e-01,-8.00e-02,
189,4.00e-01,0.00e+00,
190,-4.00e-01,-8.00e-02,
191,4.00e-01,0.00e+00,
192,-4.00e-01,-8.00e-02,
193,4.00e-01,0.00e+00,
194,-4.00e-01,-8.00e-02,
195,4.00e-01,0.00e+00,
196,-4.00e-01,-8.00e-02,
197,4.00e-01,0.00e+00,
198,-4.00e-01,-8.00e-02,
199,4.00e-01,0.00e+00,
200,-4.00e-01,0.00e+00,
201,4.00e-01,-8.00e-02,
202,-4.00e-01,-4.00e-02,
203,4.00e-01,-8.00e-02,
204,-4.00e-01,-8.00e-02,
205,4.00e-01,0.00e+00,
206,-4.00e-01,0.00e+00,
207,4.00e-01,-8.00e-02,
208,-4.00e-01,-8.00e-02,
209,4.00e-01,0.00e+00,
210,-4.00e-01,-8.00e-02,
211,4.00e-01,0.00e+00,
212,-4.00e-01,-8.00e-02,
213,4.00e-01,0.00e+00,
214,-4.00e-01,-8.00e-02,
215,4.00e-01,0.00e+00,
216,-4.00e-01,-8.00e-02,
217,4.00e-01,0.00e+00,
218,-4.00e-01,-8.00e-02,
219,4.00e-01,0.00e+00,
220,-4.00e-01,-8.00e-02,
221,0.00e+00,0.00e+00,
222,-4.00e-01,-8.00e-02,
223,4.00e-01,0.00e+00,
224,-4.00e-01,-8.00e-02,
225,4.00e-01,0.00e+00,
226,-4.00e-01,-8.00e-02,
227,4.00e-01,0.00e+00,
228,-4.00e-01,-8.00e-02,
229,4.00e-01,0.00e+00,
230,-4.00e-01,-8.00e-02,
231,4.00e-01,0.00e+00,
232,-4.00e-01,0.00e+00,
233,4.00e-01,-8.00e-02,
234,4.00e-01,-8.00e-02,
235,-4.00e-01,0.00e+00,
236,-4.00e-01,-8.00e-02,
237,4.00e-01,0.00e+00,
238,-4.00e-01,-8.00e-02,
239,4.00e-01,0.00e+00,
240,-4.00e-01,-8.00e-02,
241,4.00e-01,0.00e+00,
242,-4.00e-01,-8.00e-02,
243,4.00e-01,0.00e+00,
244,-4.00e-01,-8.00e-02,
245,4.00e-01,0.00e+00,
246,-4.00e-01,0.00e+00,
247,4.00e-01,-8.00e-02,
248,-4.00e-01,-8.00e-02,
249,4.00e-01,0.00e+00,
250,-4.00e-01,-8.00e-02,
251,4.00e-01,0.00e+00,
252,-4.00e-01,-8.00e-02,
253,4.00e-01,0.00e+00,
254,-4.00e-01,-8.00e-02,
255,4.00e-01,0.00e+00,
256,-4.00e-01,-8.00e-02,
257,4.00e-01,0.00e+00,
258,-4.00e-01,-8.00e-02,
259,4.00e-01,0.00e+00,
260,-4.00e-01,-8.00e-02,
261,4.00e-01,0.00e+00,
262,-4.00e-01,-8.00e-02,
263,4.00e-01,0.00e+00,
264,4.00e-01,-8.00e-02,
265,-4.00e-01,0.00e+00,
266,-4.00e-01,0.00e+00,
267,4.00e-01,-8.00e-02,
268,-4.00e-01,0.00e+00,
269,4.00e-01,-8.00e-02,
270,4.00e-01,-8.00e-02,
271,-4.00e-01,0.00e+00,
272,-4.00e-01,-8.00e-02,
273,4.00e-01,0.00e+00,
274,-4.00e-01,-8.00e-02,
275,4.00e-01,0.00e+00,
276,-4.00e-01,-8.00e-02,
277,4.00e-01,0.00e+00,
278,-4.00e-01,-8.00e-02,
279,4.00e-01,0.00e+00,
280,-4.00e-01,0.00e+00,
281,4.00e-01,-8.00e-02,
282,-4.00e-01,-8.00e-02,
283,8.00e-01,0.00e+00,
284,-4.00e-01,-8.00e-02,
285,4.00e-01,0.00e+00,
286,-4.00e-01,-8.00e-02,
287,4.00e-01,0.00e+00,
288,-4.00e-01,-8.00e-02,
289,4.00e-01,0.00e+00,
290,-4.00e-01,-8.00e-02,
291,4.00e-01,0.00e+00,
292,-4.00e-01,-8.00e-02,
293,4.00e-01,0.00e+00,
294,-4.00e-01,0.00e+00,
295,4.00e-01,-8.00e-02,
296,-4.00e-01,-8.00e-02,
297,8.00e-01,0.00e+00,
298,-4.00e-01,-8.00e-02,
299,4.00e-01,0.00e+00,
300,-4.00e-01,-8.00e-02,
301,4.00e-01,0.00e+00,
302,-4.00e-01,-8.00e-02,
303,4.00e-01,0.00e+00,
304,-4.00e-01,-8.00e-02,
305,4.00e-01,0.00e+00,
306,0.00e+00,-8.00e-02,
307,-4.00e-01,0.00e+00,
308,4.00e-01,0.00e+00,
309,-4.00e-01,-8.00e-02,
310,-4.00e-01,0.00e+00,
311,4.00e-01,-8.00e-02,
312,-4.00e-01,0.00e+00,
313,0.00e+00,-8.00e-02,
314,-4.00e-01,-8.00e-02,
315,4.00e-01,0.00e+00,
316,-4.00e-01,-8.00e-02,
317,4.00e-01,0.00e+00,
318,-4.00e-01,0.00e+00,
319,4.00e-01,-8.00e-02,
320,-4.00e-01,-8.00e-02,
321,4.00e-01,0.00e+00,
322,-4.00e-01,0.00e+00,
323,4.00e-01,-8.00e-02,
324,-4.00e-01,-8.00e-02,
325,4.00e-01,0.00e+00,
326,-4.00e-01,-8.00e-02,
327,4.00e-01,0.00e+00,
328,-4.00e-01,-8.00e-02,
329,4.00e-01,0.00e+00,
330,4.00e-01,-8.00e-02,
331,-4.00e-01,0.00e+00,
332,4.00e-01,-8.00e-02,
333,-4.00e-01,0.00e+00,
334,-4.00e-01,-8.00e-02,
335,4.00e-01,0.00e+00,
336,-4.00e-01,-8.00e-02,
337,4.00e-01,0.00e+00,
338,-4.00e-01,0.00e+00,
339,4.00e-01,-8.00e-02,
340,-4.00e-01,-8.00e-02,
341,4.00e-01,0.00e+00,
342,-4.00e-01,-8.00e-02,
343,4.00e-01,0.00e+00,
344,-4.00e-01,0.00e+00,
345,4.00e-01,-8.00e-02,
346,-4.00e-01,-8.00e-02,
347,4.00e-01,0.00e+00,
348,-4.00e-01,-8.00e-02,
349,4.00e-01,0.00e+00,
350,-4.00e-01,-8.00e-02,
351,4.00e-01,0.00e+00,
352,-4.00e-01,-8.00e-02,
353,4.00e-01,0.00e+00,
354,-4.00e-01,0.00e+00,
355,4.00e-01,-8.00e-02,
356,-4.00e-01,-8.00e-02,
357,4.00e-01,0.00e+00,
358,-4.00e-01,0.00e+00,
359,4.00e-01,-8.00e-02,
360,-4.00e-01,-8.00e-02,
361,4.00e-01,0.00e+00,
362,-4.00e-01,-8.00e-02,
363,4.00e-01,0.00e+00,
364,-4.00e-01,-8.00e-02,
365,4.00e-01,0.00e+00,
366,-4.00e-01,0.00e+00,
367,4.00e-01,-8.00e-02,
368,-4.00e-01,-8.00e-02,
369,4.00e-01,0.00e+00,
370,-4.00e-01,-8.00e-02,
371,4.00e-01,0.00e+00,
372,-4.00e-01,-8.00e-02,
373,4.00e-01,0.00e+00,
374,4.00e-01,-8.00e-02,
375,-4.00e-01,0.00e+00,
376,4.00e-01,-8.00e-02,
377,-4.00e-01,0.00e+00,
378,-4.00e-01,-8.00e-02,
379,4.00e-01,0.00e+00,
380,-4.00e-01,0.00e+00,
381,4.00e-01,-8.00e-02,
382,-4.00e-01,-8.00e-02,
383,4.00e-01,0.00e+00,
384,-4.00e-01,-8.00e-02,
385,4.00e-01,0.00e+00,
386,-4.00e-01,-8.00e-02,
387,4.00e-01,0.00e+00,
388,-4.00e-01,0.00e+00,
389,4.00e-01,-8.00e-02,
390,-4.00e-01,-8.00e-02,
391,4.00e-01,0.00e+00,
392,-4.00e-01,-8.00e-02,
393,4.00e-01,0.00e+00,
394,-4.00e-01,-8.00e-02,
395,4.00e-01,0.00e+00,
396,-4.00e-01,-8.00e-02,
397,4.00e-01,0.00e+00,
398,-4.00e-01,0.00e+00,
399,4.00e-01,-8.00e-02,
400,-4.00e-01,-8.00e-02,
401,4.00e-01,0.00e+00,
402,-4.00e-01,-8.00e-02,
403,4.00e-01,0.00e+00,
404,4.00e-01,-8.00e-02,
405,-4.00e-01,0.00e+00,
406,-4.00e-01,-8.00e-02,
407,4.00e-01,0.00e+00,
408,4.00e-01,-8.00e-02,
409,-4.00e-01,0.00e+00,
410,-4.00e-01,-8.00e-02,
411,4.00e-01,0.00e+00,
412,4.00e-01,-8.00e-02,
413,-4.00e-01,0.00e+00,
414,-4.00e-01,-8.00e-02,
415,4.00e-01,0.00e+00,
416,4.00e-01,-8.00e-02,
417,-4.00e-01,0.00e+00,
418,-4.00e-01,-8.00e-02,
419,4.00e-01,0.00e+00,
420,-4.00e-01,-8.00e-02,
421,4.00e-01,0.00e+00,
422,4.00e-01,-8.00e-02,
423,-4.00e-01,0.00e+00,
424,-4.00e-01,-8.00e-02,
425,4.00e-01,0.00e+00,
426,-4.00e-01,-8.00e-02,
427,4.00e-01,0.00e+00,
428,-4.00e-01,-4.00e-02,
429,4.00e-01,-8.00e-02,
430,-4.00e-01,-8.00e-02,
431,4.00e-01,0.00e+00,
432,-4.00e-01,-8.00e-02,
433,4.00e-01,0.00e+00,
434,0.00e+00,0.00e+00,
435,-4.00e-01,-8.00e-02,
436,-4.00e-01,-8.00e-02,
437,4.00e-01,0.00e+00,
438,-4.00e-01,-8.00e-02,
439,4.00e-01,0.00e+00,
440,-4.00e-01,-8.00e-02,
441,4.00e-01,0.00e+00,
442,-4.00e-01,-8.00e-02,
443,4.00e-01,0.00e+00,
444,-4.00e-01,-8.00e-02,
445,4.00e-01,0.00e+00,
446,-4.00e-01,-8.00e-02,
447,4.00e-01,0.00e+00,
448,-4.00e-01,-8.00e-02,
449,4.00e-01,-4.00e-02,
450,-4.00e-01,-8.00e-02,
451,4.00e-01,0.00e+00,
452,-4.00e-01,-8.00e-02,
453,4.00e-01,0.00e+00,
454,-4.00e-01,0.00e+00,
455,4.00e-01,-8.00e-02,
456,-4.00e-01,-8.00e-02,
457,4.00e-01,0.00e+00,
458,4.00e-01,0.00e+00,
459,-4.00e-01,-8.00e-02,
460,-4.00e-01,-8.00e-02,
461,4.00e-01,0.00e+00,
462,-4.00e-01,-8.00e-02,
463,4.00e-01,0.00e+00,
464,-4.00e-01,-8.00e-02,
465,4.00e-01,0.00e+00,
466,-4.00e-01,-8.00e-02,
467,4.00e-01,0.00e+00,
468,4.00e-01,-8.00e-02,
469,-4.00e-01,0.00e+00,
470,-4.00e-01,-8.00e-02,
471,4.00e-01,0.00e+00,
472,4.00e-01,0.00e+00,
473,-4.00e-01,-8.00e-02,
474,-4.00e-01,-8.00e-02,
475,4.00e-01,0.00e+00,
476,4.00e-01,-8.00e-02,
477,-4.00e-01,0.00e+00,
478,4.00e-01,0.00e+00,
479,-8.00e-01,-8.00e-02,
480,-4.00e-01,-8.00e-02,
481,4.00e-01,0.00e+00,
482,-4.00e-01,-8.00e-02,
483,4.00e-01,0.00e+00,
484,-4.00e-01,0.00e+00,
485,4.00e-01,-8.00e-02,
486,-4.00e-01,-4.00e-02,
487,4.00e-01,-8.00e-02,
488,-4.00e-01,-8.00e-02,
489,4.00e-01,0.00e+00,
490,-4.00e-01,-8.00e-02,
491,4.00e-01,0.00e+00,
492,-4.00e-01,-8.00e-02,
493,4.00e-01,-4.00e-02,
494,-4.00e-01,-8.00e-02,
495,4.00e-01,0.00e+00,
496,-4.00e-01,-8.00e-02,
497,4.00e-01,0.00e+00,
498,-4.00e-01,-8.00e-02,
499,4.00e-01,0.00e+00,
500,-4.00e-01,0.00e+00,
501,4.00e-01,-8.00e-02,
502,4.00e-01,-8.00e-02,
503,-4.00e-01,0.00e+00,
504,4.00e-01,-8.00e-02,
505,-4.00e-01,0.00e+00,
506,-4.00e-01,-8.00e-02,
507,4.00e-01,0.00e+00,
508,-4.00e-01,-8.00e-02,
509,4.00e-01,0.00e+00,
510,4.00e-01,-8.00e-02,
511,-4.00e-01,0.00e+00,
512,4.00e-01,-8.00e-02,
513,-4.00e-01,0.00e+00,
514,-4.00e-01,-8.00e-02,
515,4.00e-01,0.00e+00,
516,-4.00e-01,-8.00e-02,
517,4.00e-01,0.00e+00,
518,-4.00e-01,-8.00e-02,
519,4.00e-01,0.00e+00,
520,-4.00e-01,-8.00e-02,
521,4.00e-01,0.00e+00,
522,-4.00e-01,0.00e+00,
523,4.00e-01,-8.00e-02,
524,-4.00e-01,-8.00e-02,
525,4.00e-01,0.00e+00,
526,-4.00e-01,-8.00e-02,
527,4.00e-01,0.00e+00,
528,-4.00e-01,-8.00e-02,
529,4.00e-01,0.00e+00,
530,-4.00e-01,-8.00e-02,
531,4.00e-01,0.00e+00,
532,-4.00e-01,-8.00e-02,
533,4.00e-01,0.00e+00,
534,-4.00e-01,-8.00e-02,
535,4.00e-01,0.00e+00,
536,-4.00e-01,-8.00e-02,
537,4.00e-01,0.00e+00,
538,-4.00e-01,-8.00e-02,
539,4.00e-01,0.00e+00,
540,4.00e-01,-8.00e-02,
541,-4.00e-01,0.00e+00,
542,-4.00e-01,-8.00e-02,
543,4.00e-01,0.00e+00,
544,-4.00e-01,-8.00e-02,
545,4.00e-01,0.00e+00,
546,-4.00e-01,-8.00e-02,
547,4.00e-01,0.00e+00,
548,-4.00e-01,-8.00e-02,
549,4.00e-01,0.00e+00,
550,-4.00e-01,-8.00e-02,
551,8.00e-01,0.00e+00,
552,-4.00e-01,0.00e+00,
553,4.00e-01,-8.00e-02,
554,-4.00e-01,-8.00e-02,
555,4.00e-01,0.00e+00,
556,4.00e-01,0.00e+00,
557,-4.00e-01,-8.00e-02,
558,-4.00e-01,-8.00e-02,
559,4.00e-01,0.00e+00,
560,4.00e-01,-8.00e-02,
561,-4.00e-01,0.00e+00,
562,-4.00e-01,-8.00e-02,
563,4.00e-01,0.00e+00,
564,-4.00e-01,-4.00e-02,
565,4.00e-01,-8.00e-02,
566,-4.00e-01,-8.00e-02,
567,4.00e-01,0.00e+00,
568,-4.00e-01,-8.00e-02,
569,4.00e-01,0.00e+00,
570,-4.00e-01,-8.00e-02,
571,4.00e-01,0.00e+00,
572,-4.00e-01,-8.00e-02,
573,4.00e-01,0.00e+00,
574,-4.00e-01,-8.00e-02,
575,4.00e-01,0.00e+00,
576,-4.00e-01,-8.00e-02,
577,4.00e-01,0.00e+00,
578,-4.00e-01,-8.00e-02,
579,4.00e-01,0.00e+00,
580,-4.00e-01,-8.00e-02,
581,8.00e-01,0.00e+00,
582,-4.00e-01,-8.00e-02,
583,4.00e-01,0.00e+00,
584,-4.00e-01,-8.00e-02,
585,4.00e-01,0.00e+00,
586,-4.00e-01,-8.00e-02,
587,4.00e-01,0.00e+00,
588,-4.00e-01,-8.00e-02,
589,4.00e-01,0.00e+00,
590,-4.00e-01,0.00e+00,
591,4.00e-01,-8.00e-02,
592,4.00e-01,-8.00e-02,
593,-8.00e-01,0.00e+00,
594,-4.00e-01,-8.00e-02,
595,4.00e-01,0.00e+00,
596,4.00e-01,-8.00e-02,
597,-4.00e-01,0.00e+00,
598,-4.00e-01,-8.00e-02,
599,1.96e+01,1.20e-01,
600,1.84e+01,1.20e-01,
601,1.96e+01,2.40e-01,
602,1.84e+01,2.00e-01,
603,1.96e+01,3.20e-01,
604,1.96e+01,2.80e-01,
605,1.84e+01,4.00e-01,
606,1.84e+01,3.60e-01,
607,1.96e+01,4.80e-01,
608,1.84e+01,4.40e-01,
609,1.96e+01,5.60e-01,
610,1.96e+01,5.60e-01,
611,1.84e+01,6.80e-01,
612,1.84e+01,6.40e-01,
613,1.96e+01,7.60e-01,
614,1.96e+01,7.20e-01,
615,1.84e+01,8.40e-01,
616,1.84e+01,8.00e-01,
617,1.96e+01,9.60e-01,
618,1.84e+01,8.80e-01,
619,1.96e+01,1.08e+00,
620,1.84e+01,1.04e+00,
621,1.96e+01,1.16e+00,
622,1.84e+01,1.12e+00,
623,1.96e+01,1.24e+00,
624,1.84e+01,1.20e+00,
625,1.96e+01,1.32e+00,
626,1.84e+01,1.28e+00,
627,1.96e+01,1.44e+00,
628,1.84e+01,1.40e+00,
629,1.96e+01,1.56e+00,
630,1.84e+01,1.48e+00,
631,1.96e+01,1.64e+00,
632,1.84e+01,1.60e+00,
633,1.92e+01,1.72e+00,
634,1.84e+01,1.68e+00,
635,1.96e+01,1.80e+00,
636,1.84e+01,1.76e+00,
637,1.96e+01,1.92e+00,
638,1.84e+01,1.88e+00,
639,1.92e+01,2.00e+00,
640,1.84e+01,1.96e+00,
641,1.96e+01,2.12e+00,
642,1.84e+01,2.08e+00,
643,1.92e+01,2.20e+00,
644,1.84e+01,2.16e+00,
645,1.96e+01,2.28e+00,
646,1.84e+01,2.28e+00,
647,1.92e+01,2.44e+00,
648,1.84e+01,2.36e+00,
649,1.92e+01,2.52e+00,
650,1.84e+01,2.44e+00,
651,1.92e+01,2.60e+00,
652,1.84e+01,2.56e+00,
653,1.96e+01,2.68e+00,
654,1.84e+01,2.68e+00,
655,1.88e+01,2.80e+00,
656,1.84e+01,2.76e+00,
657,1.92e+01,2.92e+00,
658,1.84e+01,2.88e+00,
659,1.92e+01,3.00e+00,
660,1.84e+01,2.96e+00,
661,1.88e+01,3.08e+00,
662,1.84e+01,3.04e+00,
663,1.92e+01,3.16e+00,
664,1.84e+01,3.12e+00,
665,1.92e+01,3.28e+00,
666,1.84e+01,3.24e+00,
667,1.92e+01,3.36e+00,
668,1.84e+01,3.28e+00,
669,1.92e+01,3.40e+00,
670,1.92e+01,3.36e+00,
671,1.84e+01,3.44e+00,
672,1.84e+01,3.40e+00,
673,1.92e+01,3.52e+00,
674,1.84e+01,3.44e+00,
675,1.92e+01,3.56e+00,
676,1.92e+01,3.56e+00,
677,1.84e+01,3.48e+00,
678,1.92e+01,3.52e+00,
679,1.84e+01,3.60e+00,
680,1.92e+01,3.60e+00,
681,1.84e+01,3.68e+00,
682,1.92e+01,3.60e+00,
683,1.84e+01,3.68e+00,
684,1.92e+01,3.64e+00,
685,1.84e+01,3.68e+00,
686,1.84e+01,3.64e+00,
687,1.92e+01,3.72e+00,
688,1.84e+01,3.64e+00,
689,1.92e+01,3.72e+00,
690,1.84e+01,3.72e+00,
691,1.96e+01,3.68e+00,
692,1.84e+01,3.68e+00,
693,1.92e+01,3.76e+00,
694,1.84e+01,3.76e+00,
695,1.92e+01,3.68e+00,
696,1.84e+01,3.68e+00,
697,1.92e+01,3.76e+00,
698,1.84e+01,3.68e+00,
699,1.92e+01,3.72e+00,
700,1.92e+01,3.68e+00,
701,1.84e+01,3.76e+00,
702,1.84e+01,3.72e+00,
703,1.92e+01,3.76e+00,
704,1.84e+01,3.76e+00,
705,1.92e+01,3.72e+00,
706,1.84e+01,3.72e+00,
707,1.92e+01,3.76e+00,
708,1.84e+01,3.72e+00,
709,1.92e+01,3.76e+00,
710,1.84e+01,3.76e+00,
711,1.92e+01,3.72e+00,
712,1.84e+01,3.72e+00,
713,1.92e+01,3.76e+00,
714,1.84e+01,3.72e+00,
715,1.92e+01,3.76e+00,
716,1.84e+01,3.76e+00,
717,1.92e+01,3.72e+00,
718,1.84e+01,3.72e+00,
719,1.92e+01,3.76e+00,
720,1.84e+01,3.76e+00,
721,1.92e+01,3.72e+00,
722,1.92e+01,3.76e+00,
723,1.84e+01,3.72e+00,
724,1.84e+01,3.72e+00,
725,1.92e+01,3.76e+00,
726,1.84e+01,3.72e+00,
727,1.92e+01,3.76e+00,
728,1.84e+01,3.72e+00,
729,1.92e+01,3.76e+00,
730,1.84e+01,3.72e+00,
731,1.92e+01,3.76e+00,
732,1.84e+01,3.72e+00,
733,1.92e+01,3.76e+00,
734,1.84e+01,3.72e+00,
735,1.92e+01,3.76e+00,
736,1.84e+01,3.72e+00,
737,1.92e+01,3.76e+00,
738,1.88e+01,3.72e+00,
739,1.84e+01,3.76e+00,
740,1.84e+01,3.72e+00,
741,1.92e+01,3.76e+00,
742,1.84e+01,3.72e+00,
743,1.92e+01,3.76e+00,
744,1.84e+01,3.72e+00,
745,1.92e+01,3.76e+00,
746,1.84e+01,3.72e+00,
747,1.92e+01,3.76e+00,
748,1.84e+01,3.72e+00,
749,1.92e+01,3.76e+00,
750,1.84e+01,3.76e+00,
751,1.92e+01,3.72e+00,
752,1.84e+01,3.72e+00,
753,1.92e+01,3.80e+00,
754,1.84e+01,3.72e+00,
755,1.92e+01,3.80e+00,
756,1.84e+01,3.72e+00,
757,1.92e+01,3.80e+00,
758,1.84e+01,3.72e+00,
759,1.92e+01,3.80e+00,
760,1.84e+01,3.76e+00,
761,1.92e+01,3.72e+00,
762,1.84e+01,3.76e+00,
763,1.92e+01,3.72e+00,
764,1.84e+01,3.76e+00,
765,1.92e+01,3.72e+00,
766,1.84e+01,3.72e+00,
767,1.88e+01,3.76e+00,
768,1.84e+01,3.76e+00,
769,1.92e+01,3.72e+00,
770,1.84e+01,3.72e+00,
771,1.92e+01,3.76e+00,
772,1.84e+01,3.72e+00,
773,1.92e+01,3.76e+00,
774,1.92e+01,3.72e+00,
775,1.84e+01,3.76e+00,
776,1.92e+01,3.76e+00,
777,1.84e+01,3.72e+00,
778,1.84e+01,3.72e+00,
779,1.92e+01,3.80e+00,
780,1.84e+01,3.72e+00,
781,1.92e+01,3.80e+00,
